Transaction ID,Date,Loc ID,SKU,Quantity,Value ($)
733,16/07/2022,1,C,1,39.99
734,16/07/2022,1,C,1,39.99
735,17/07/2022,9,A,1,99.99
736,17/07/2022,8,A,1,99.99
737,17/07/2022,8,A,1,99.99
738,17/07/2022,8,A,1,99.99
739,17/07/2022,7,C,1,39.99
740,17/07/2022,7,C,1,39.99
741,17/07/2022,3,A,1,99.99
742,17/07/2022,1,A,1,99.99
743,17/07/2022,1,A,1,99.99
744,18/07/2022,8,A,1,99.99
745,18/07/2022,7,A,1,99.99
746,18/07/2022,7,A,1,99.99
747,18/07/2022,7,A,1,99.99
748,18/07/2022,7,A,1,99.99
749,18/07/2022,7,A,2,199.98
750,18/07/2022,1,C,1,39.99
751,18/07/2022,1,C,1,39.99
752,20/07/2022,9,B,1,79.99
753,20/07/2022,9,C,1,39.99
754,20/07/2022,7,A,1,99.99
755,20/07/2022,7,C,1,39.99
756,20/07/2022,2,C,1,39.99
757,20/07/2022,1,A,1,99.99
758,21/07/2022,8,A,1,99.99
759,21/07/2022,8,A,1,99.99
760,21/07/2022,3,C,1,39.99
761,21/07/2022,2,A,1,99.99
762,21/07/2022,2,A,1,99.99
763,22/07/2022,1,B,1,79.99
764,22/07/2022,1,B,1,79.99
765,23/07/2022,6,C,1,39.99
766,23/07/2022,2,C,1,39.99
767,23/07/2022,2,C,1,39.99
768,23/07/2022,2,C,1,39.99
769,24/07/2022,8,A,1,99.99
770,24/07/2022,8,B,1,79.99
771,24/07/2022,7,C,1,39.99
772,24/07/2022,7,C,1,39.99
773,24/07/2022,2,A,1,99.99
774,24/07/2022,2,B,1,79.99
775,24/07/2022,2,C,1,39.99
776,24/07/2022,2,C,1,39.99
777,24/07/2022,2,C,1,39.99
778,24/07/2022,2,C,1,39.99
779,24/07/2022,2,C,1,39.99
780,24/07/2022,1,A,1,99.99
781,24/07/2022,1,A,1,99.99
782,25/07/2022,8,C,1,39.99
783,25/07/2022,7,C,1,39.99
784,25/07/2022,6,C,1,39.99
785,26/07/2022,9,A,1,99.99
786,26/07/2022,9,A,1,99.99
787,26/07/2022,9,C,1,39.99
788,26/07/2022,9,C,1,39.99
789,26/07/2022,7,C,1,39.99
790,26/07/2022,7,C,1,39.99
791,26/07/2022,2,A,1,99.99
792,26/07/2022,1,C,1,39.99
793,28/07/2022,7,C,1,39.99
794,28/07/2022,7,C,1,39.99
795,28/07/2022,1,B,1,79.99
796,28/07/2022,1,C,1,39.99
797,29/07/2022,8,A,1,99.99
798,29/07/2022,8,A,1,99.99
799,29/07/2022,7,A,1,99.99
800,29/07/2022,6,C,1,39.99
801,29/07/2022,6,C,1,39.99
802,30/07/2022,8,C,1,39.99
803,30/07/2022,2,A,1,99.99
804,30/07/2022,2,C,1,39.99
805,30/07/2022,1,A,1,99.99
806,30/07/2022,1,A,1,99.99
807,30/07/2022,1,B,1,79.99
808,30/07/2022,1,C,1,39.99
809,31/07/2022,9,C,1,39.99
810,31/07/2022,9,C,1,39.99
811,31/07/2022,2,A,1,99.99
812,31/07/2022,1,C,1,39.99
813,31/07/2022,1,C,1,39.99
814,01/08/2022,8,B,1,79.99
815,01/08/2022,8,B,1,79.99
816,01/08/2022,8,C,1,39.99
817,01/08/2022,3,A,1,99.99
818,02/08/2022,8,C,1,39.99
819,02/08/2022,8,C,1,39.99
820,02/08/2022,8,C,1,39.99
821,02/08/2022,8,C,1,39.99
822,02/08/2022,7,A,1,99.99
823,02/08/2022,7,A,1,99.99
824,02/08/2022,7,B,1,79.99
825,02/08/2022,7,C,1,39.99
826,03/08/2022,9,C,2,79.98
827,03/08/2022,9,C,1,39.99
828,03/08/2022,8,A,2,199.98
829,03/08/2022,7,A,1,99.99
830,03/08/2022,7,C,1,39.99
831,03/08/2022,7,C,1,39.99
832,03/08/2022,2,C,1,39.99
833,04/08/2022,9,C,1,39.99
834,04/08/2022,2,A,1,99.99
835,04/08/2022,2,A,1,99.99
836,04/08/2022,2,A,1,99.99
837,04/08/2022,2,B,1,79.99
838,04/08/2022,2,B,1,79.99
839,04/08/2022,1,A,1,99.99
840,05/08/2022,7,C,2,79.98
841,05/08/2022,2,B,1,79.99
842,05/08/2022,2,B,1,79.99
843,06/08/2022,8,A,1,99.99
844,06/08/2022,8,C,1,39.99
845,06/08/2022,8,C,1,39.99
846,06/08/2022,1,A,1,99.99
847,07/08/2022,8,A,1,99.99
848,07/08/2022,8,A,1,99.99
849,07/08/2022,8,A,1,99.99
850,07/08/2022,8,A,1,99.99
851,07/08/2022,8,C,1,39.99
852,07/08/2022,8,C,1,39.99
853,07/08/2022,7,A,1,99.99
854,07/08/2022,7,A,1,99.99
855,07/08/2022,7,A,1,99.99
856,07/08/2022,7,B,1,79.99
857,07/08/2022,7,C,1,39.99
858,07/08/2022,7,C,1,39.99
859,07/08/2022,7,C,1,39.99
860,07/08/2022,3,A,1,99.99
861,07/08/2022,1,C,1,39.99
862,07/08/2022,1,C,1,39.99
863,08/08/2022,3,A,1,99.99
864,08/08/2022,1,C,1,39.99
865,08/08/2022,1,C,1,39.99
866,09/08/2022,8,C,1,39.99
867,09/08/2022,2,C,1,39.99
868,10/08/2022,9,A,1,99.99
869,10/08/2022,8,B,1,79.99
870,10/08/2022,8,C,1,39.99
871,10/08/2022,8,C,1,39.99
872,10/08/2022,8,C,1,39.99
873,10/08/2022,8,C,1,39.99
874,10/08/2022,8,C,1,39.99
875,10/08/2022,2,A,1,99.99
876,10/08/2022,2,A,1,99.99
877,10/08/2022,2,A,1,99.99
878,10/08/2022,2,B,1,79.99
879,11/08/2022,7,B,1,79.99
880,11/08/2022,6,A,1,99.99
881,11/08/2022,2,C,1,39.99
882,11/08/2022,2,C,1,39.99
883,12/08/2022,9,C,1,39.99
884,12/08/2022,9,C,1,39.99
885,12/08/2022,9,C,1,39.99
886,12/08/2022,2,B,1,79.99
887,12/08/2022,1,B,1,79.99
888,13/08/2022,8,A,1,99.99
889,13/08/2022,8,A,1,99.99
890,13/08/2022,8,A,1,99.99
891,13/08/2022,2,A,1,99.99
892,13/08/2022,2,A,1,99.99
893,13/08/2022,2,B,1,79.99
894,13/08/2022,1,A,1,99.99
895,13/08/2022,1,A,1,99.99
896,14/08/2022,8,C,1,39.99
897,14/08/2022,8,C,1,39.99
898,14/08/2022,8,C,1,39.99
899,15/08/2022,8,B,1,79.99
900,15/08/2022,8,B,1,79.99
901,15/08/2022,8,B,1,79.99
902,15/08/2022,8,B,1,79.99
903,15/08/2022,2,A,1,99.99
904,16/08/2022,9,C,1,39.99
905,16/08/2022,2,A,1,99.99
906,16/08/2022,2,C,1,39.99
907,16/08/2022,2,C,1,39.99
908,17/08/2022,8,C,1,39.99
909,17/08/2022,7,A,1,99.99
910,17/08/2022,2,C,1,39.99
911,18/08/2022,8,C,1,39.99
912,18/08/2022,7,C,1,39.99
913,18/08/2022,2,C,1,39.99
914,18/08/2022,1,C,1,39.99
915,19/08/2022,8,C,1,39.99
916,19/08/2022,7,C,1,39.99
917,19/08/2022,2,A,1,99.99
918,19/08/2022,2,B,1,79.99
919,19/08/2022,2,C,1,39.99
920,19/08/2022,1,A,1,99.99
921,19/08/2022,1,A,-1,-99.99
922,20/08/2022,7,A,1,99.99
923,20/08/2022,7,A,1,99.99
924,20/08/2022,7,C,1,39.99
925,20/08/2022,7,C,-1,-39.99
926,20/08/2022,7,C,1,39.99
927,20/08/2022,7,C,1,39.99
928,20/08/2022,2,A,1,99.99
929,21/08/2022,9,C,1,39.99
930,21/08/2022,4,A,1,99.99
931,21/08/2022,2,A,1,99.99
932,21/08/2022,2,C,1,39.99
933,22/08/2022,8,A,1,99.99
934,22/08/2022,8,A,1,99.99
935,22/08/2022,8,A,1,99.99
936,22/08/2022,8,A,1,99.99
937,22/08/2022,7,A,1,99.99
938,22/08/2022,7,A,1,99.99
939,22/08/2022,7,C,1,39.99
940,22/08/2022,7,C,1,39.99
941,22/08/2022,5,A,1,99.99
942,22/08/2022,2,A,1,99.99
943,22/08/2022,2,A,1,99.99
944,22/08/2022,2,C,1,39.99
945,22/08/2022,1,A,1,99.99
946,22/08/2022,1,A,1,99.99
947,22/08/2022,1,A,1,99.99
948,24/08/2022,2,C,1,39.99
949,25/08/2022,8,A,1,99.99
950,25/08/2022,8,A,1,99.99
951,25/08/2022,8,C,1,39.99
952,25/08/2022,2,C,1,39.99
953,25/08/2022,1,C,1,39.99
954,25/08/2022,1,C,1,39.99
955,26/08/2022,9,A,1,99.99
956,26/08/2022,8,C,1,39.99
957,26/08/2022,7,A,1,99.99
958,26/08/2022,7,A,1,99.99
959,26/08/2022,2,A,1,99.99
960,26/08/2022,2,A,1,99.99
961,26/08/2022,2,C,1,39.99
962,26/08/2022,2,C,1,39.99
963,26/08/2022,1,A,1,99.99
964,27/08/2022,9,A,1,99.99
965,27/08/2022,7,C,1,39.99
966,27/08/2022,7,C,1,39.99
967,27/08/2022,3,C,1,39.99
968,27/08/2022,2,C,1,39.99
969,28/08/2022,2,C,1,39.99
970,29/08/2022,8,A,1,99.99
971,29/08/2022,8,B,1,79.99
972,29/08/2022,8,B,1,79.99
973,29/08/2022,8,C,1,39.99
974,29/08/2022,2,A,1,99.99
975,29/08/2022,2,A,1,99.99
976,29/08/2022,1,C,1,39.99
977,30/08/2022,5,C,1,39.99
978,30/08/2022,2,A,1,99.99
979,30/08/2022,2,A,1,99.99
980,30/08/2022,1,B,-1,-79.99
981,30/08/2022,1,C,1,39.99
982,31/08/2022,8,C,1,39.99
983,31/08/2022,2,C,1,39.99
984,01/09/2022,8,A,1,99.99
985,01/09/2022,7,C,1,39.99
986,02/09/2022,2,C,1,39.99
987,03/09/2022,9,A,1,99.99
988,03/09/2022,8,A,1,99.99
989,03/09/2022,7,C,1,39.99
990,03/09/2022,7,C,1,39.99
991,03/09/2022,7,C,1,39.99
992,04/09/2022,8,C,1,39.99
993,04/09/2022,7,C,1,39.99
994,04/09/2022,6,B,1,79.99
995,04/09/2022,2,A,1,99.99
996,04/09/2022,2,A,1,99.99
997,04/09/2022,2,A,1,99.99
998,04/09/2022,1,A,1,99.99
999,04/09/2022,1,A,1,99.99
1000,04/09/2022,1,B,1,79.99
1001,04/09/2022,1,B,1,79.99
1002,05/09/2022,8,A,1,99.99
1003,05/09/2022,8,A,1,99.99
1004,05/09/2022,8,A,1,99.99
1005,05/09/2022,8,A,1,99.99
1006,05/09/2022,8,B,1,79.99
1007,05/09/2022,2,C,1,39.99
1008,05/09/2022,1,C,1,39.99
1009,05/09/2022,1,C,1,39.99
1010,06/09/2022,9,A,1,99.99
1011,07/09/2022,9,A,1,99.99
1012,07/09/2022,9,A,1,99.99
1013,07/09/2022,6,A,1,99.99
1014,07/09/2022,6,A,1,99.99
1015,08/09/2022,8,C,1,39.99
1016,08/09/2022,8,C,1,39.99
1017,08/09/2022,7,C,1,39.99
1018,08/09/2022,7,C,1,39.99
1019,08/09/2022,1,A,1,99.99
1020,09/09/2022,1,A,1,99.99
1021,09/09/2022,1,B,1,79.99
1022,09/09/2022,1,B,1,79.99
1023,09/09/2022,1,C,1,39.99
1024,09/09/2022,1,C,1,39.99
1025,10/09/2022,3,C,1,39.99
1026,10/09/2022,2,B,-1,-79.99
1027,10/09/2022,1,C,1,39.99
1028,11/09/2022,9,B,1,79.99
1029,11/09/2022,8,A,1,99.99
1030,11/09/2022,7,A,1,99.99
1031,11/09/2022,7,A,1,99.99
1032,11/09/2022,7,A,1,99.99
1033,11/09/2022,7,A,1,99.99
1034,11/09/2022,6,C,1,39.99
1035,11/09/2022,4,A,1,99.99
1036,11/09/2022,2,A,1,99.99
1037,12/09/2022,9,C,1,39.99
1038,12/09/2022,9,C,1,39.99
1039,12/09/2022,7,A,1,99.99
1040,12/09/2022,2,B,1,79.99
1041,12/09/2022,2,B,1,79.99
1042,13/09/2022,8,A,1,99.99
1043,13/09/2022,8,A,1,99.99
1044,13/09/2022,3,A,1,99.99
1045,13/09/2022,3,A,1,99.99
1046,13/09/2022,2,C,1,39.99
1047,13/09/2022,1,A,1,99.99
1048,13/09/2022,1,A,1,99.99
1049,14/09/2022,1,C,1,39.99
1050,15/09/2022,8,B,1,79.99
1051,15/09/2022,8,B,1,79.99
1052,15/09/2022,3,C,1,39.99
1053,15/09/2022,2,A,1,99.99
1054,15/09/2022,2,A,1,99.99
1055,15/09/2022,2,C,1,39.99
1056,15/09/2022,2,C,1,39.99
1057,16/09/2022,7,A,1,99.99
1058,16/09/2022,7,A,1,99.99
1059,16/09/2022,7,A,1,99.99
1060,16/09/2022,2,B,1,79.99
1061,16/09/2022,2,C,1,39.99
1062,17/09/2022,9,C,1,39.99
1063,17/09/2022,9,C,1,39.99
1064,17/09/2022,8,A,1,99.99
1065,17/09/2022,8,C,1,39.99
1066,17/09/2022,8,C,1,39.99
1067,17/09/2022,8,C,1,39.99
1068,17/09/2022,3,A,1,99.99
1069,17/09/2022,2,A,1,99.99
1070,18/09/2022,9,A,1,99.99
1071,18/09/2022,9,A,1,99.99
1072,18/09/2022,6,C,1,39.99
1073,18/09/2022,6,C,1,39.99
1074,18/09/2022,3,A,1,99.99
1075,18/09/2022,3,A,1,99.99
1076,18/09/2022,1,A,1,99.99
1077,18/09/2022,1,A,1,99.99
1078,19/09/2022,8,A,1,99.99
1079,19/09/2022,2,B,1,79.99
1080,19/09/2022,1,A,1,99.99
1081,19/09/2022,1,A,1,99.99
1082,20/09/2022,7,C,1,39.99
1083,20/09/2022,6,A,1,99.99
1084,21/09/2022,9,C,1,39.99
1085,21/09/2022,1,A,1,99.99
1086,21/09/2022,1,A,1,99.99
1087,21/09/2022,1,A,1,99.99
1088,22/09/2022,9,A,1,99.99
1089,22/09/2022,9,A,1,99.99
1090,22/09/2022,8,B,1,79.99
1091,22/09/2022,2,C,1,39.99
1092,22/09/2022,2,C,1,39.99
1093,22/09/2022,1,C,1,39.99
1094,22/09/2022,1,C,1,39.99
1095,22/09/2022,1,C,1,39.99
1096,23/09/2022,9,C,1,39.99
1097,23/09/2022,8,A,1,99.99
1098,23/09/2022,8,A,1,99.99
1099,23/09/2022,2,B,-1,-79.99
1100,23/09/2022,2,C,1,39.99
1101,23/09/2022,2,C,1,39.99
1102,23/09/2022,2,C,2,79.98
1103,23/09/2022,2,C,1,39.99
1104,23/09/2022,1,A,1,99.99
1105,23/09/2022,1,A,1,99.99
1106,23/09/2022,1,A,1,99.99
1107,23/09/2022,1,A,1,99.99
1108,24/09/2022,8,A,1,99.99
1109,24/09/2022,2,A,1,99.99
1110,24/09/2022,2,C,1,39.99
1111,24/09/2022,2,C,1,39.99
1112,25/09/2022,7,C,1,39.99
1113,25/09/2022,1,A,1,99.99
1114,26/09/2022,8,A,1,99.99
1115,26/09/2022,7,A,1,99.99
1116,26/09/2022,7,A,1,99.99
1117,26/09/2022,6,A,1,99.99
1118,26/09/2022,3,C,1,39.99
1119,26/09/2022,2,C,1,39.99
1120,27/09/2022,7,A,1,99.99
1121,27/09/2022,2,C,1,39.99
1122,27/09/2022,2,C,1,39.99
1123,27/09/2022,2,C,1,39.99
1124,27/09/2022,2,C,1,39.99
1125,28/09/2022,3,C,1,39.99
1126,28/09/2022,2,A,1,99.99
1127,28/09/2022,2,A,2,199.98
1128,28/09/2022,2,C,1,39.99
1129,28/09/2022,2,C,1,39.99
1130,29/09/2022,4,B,1,79.99
1131,29/09/2022,2,B,1,79.99
1132,29/09/2022,1,A,1,99.99
1133,29/09/2022,1,C,1,39.99
1134,30/09/2022,8,A,1,99.99
1135,30/09/2022,3,A,1,99.99
1136,01/10/2022,8,C,1,39.99
1137,01/10/2022,8,C,1,39.99
1138,01/10/2022,7,A,1,99.99
1139,01/10/2022,1,A,1,99.99
1140,01/10/2022,1,A,1,99.99
1141,01/10/2022,1,A,1,99.99
1142,02/10/2022,9,A,1,99.99
1143,02/10/2022,9,A,1,99.99
1144,02/10/2022,9,B,1,79.99
1145,02/10/2022,8,A,1,99.99
1146,02/10/2022,8,A,1,99.99
1147,02/10/2022,8,A,1,99.99
1148,02/10/2022,8,A,1,99.99
1149,02/10/2022,8,C,1,39.99
1150,02/10/2022,3,B,1,79.99
1151,02/10/2022,2,B,1,79.99
1152,02/10/2022,2,B,1,79.99
1153,02/10/2022,1,A,1,99.99
1154,02/10/2022,1,A,1,99.99
1155,02/10/2022,1,B,1,79.99
1156,02/10/2022,1,C,1,39.99
1157,02/10/2022,1,C,1,39.99
1158,03/10/2022,8,A,1,99.99
1159,03/10/2022,8,C,1,39.99
1160,03/10/2022,7,B,1,79.99
1161,03/10/2022,6,A,1,99.99
1162,03/10/2022,2,C,1,39.99
1163,04/10/2022,9,B,1,79.99
1164,04/10/2022,9,B,1,79.99
1165,04/10/2022,7,A,1,99.99
1166,04/10/2022,3,A,1,99.99
1167,04/10/2022,2,A,1,99.99
1168,04/10/2022,2,A,1,99.99
1169,04/10/2022,2,A,1,99.99
1170,04/10/2022,2,A,1,99.99
1171,04/10/2022,1,A,1,99.99
1172,04/10/2022,1,A,1,99.99
1173,04/10/2022,1,C,1,39.99
1174,05/10/2022,9,A,1,99.99
1175,05/10/2022,8,A,1,99.99
1176,05/10/2022,8,B,1,79.99
1177,05/10/2022,7,C,1,39.99
1178,05/10/2022,7,C,1,39.99
1179,05/10/2022,6,C,1,39.99
1180,05/10/2022,2,A,1,99.99
1181,05/10/2022,2,A,1,99.99
1182,05/10/2022,2,C,1,39.99
1183,06/10/2022,8,A,1,99.99
1184,06/10/2022,8,A,1,99.99
1185,06/10/2022,7,C,1,39.99
1186,06/10/2022,5,A,1,99.99
1187,06/10/2022,2,A,1,99.99
1188,06/10/2022,2,C,1,39.99
1189,06/10/2022,2,C,1,39.99
1190,06/10/2022,2,C,1,39.99
1191,06/10/2022,1,A,1,99.99
1192,06/10/2022,1,C,1,39.99
1193,06/10/2022,1,C,1,39.99
1194,06/10/2022,1,C,1,39.99
1195,07/10/2022,8,A,1,99.99
1196,07/10/2022,8,A,1,99.99
1197,07/10/2022,8,A,1,99.99
1198,07/10/2022,8,A,1,99.99
1199,07/10/2022,8,A,1,99.99
1200,07/10/2022,7,A,1,99.99
1201,07/10/2022,7,A,1,99.99
1202,07/10/2022,7,A,1,99.99
1203,07/10/2022,7,A,1,99.99
1204,07/10/2022,7,A,1,99.99
1205,07/10/2022,7,C,2,79.98
1206,07/10/2022,7,C,1,39.99
1207,07/10/2022,7,C,1,39.99
1208,08/10/2022,8,B,1,79.99
1209,08/10/2022,7,A,1,99.99
1210,08/10/2022,2,A,1,99.99
1211,08/10/2022,2,A,1,99.99
1212,08/10/2022,2,C,1,39.99
1213,08/10/2022,1,A,1,99.99
1214,08/10/2022,1,A,1,99.99
1215,09/10/2022,9,A,1,99.99
1216,09/10/2022,8,A,1,99.99
1217,09/10/2022,7,A,1,99.99
1218,09/10/2022,7,A,1,99.99
1219,09/10/2022,7,A,1,99.99
1220,09/10/2022,6,C,1,39.99
1221,09/10/2022,5,A,1,99.99
1222,09/10/2022,5,A,1,99.99
1223,09/10/2022,5,A,1,99.99
1224,09/10/2022,5,A,1,99.99
1225,09/10/2022,4,A,1,99.99
1226,09/10/2022,2,A,1,99.99
1227,09/10/2022,2,C,1,39.99
1228,09/10/2022,1,C,1,39.99
1229,10/10/2022,7,B,1,79.99
1230,10/10/2022,2,A,1,99.99
1231,10/10/2022,2,A,1,99.99
1232,10/10/2022,1,A,1,99.99
1233,11/10/2022,7,A,1,99.99
1234,11/10/2022,7,A,1,99.99
1235,11/10/2022,4,C,1,39.99
1236,11/10/2022,3,C,1,39.99
1237,11/10/2022,2,C,1,39.99
1238,11/10/2022,2,C,1,39.99
1239,11/10/2022,1,A,1,99.99
1240,11/10/2022,1,A,1,99.99
1241,12/10/2022,9,A,1,99.99
1242,12/10/2022,9,A,1,99.99
1243,12/10/2022,9,A,1,99.99
1244,12/10/2022,9,A,1,99.99
1245,12/10/2022,8,A,1,99.99
1246,12/10/2022,7,A,1,99.99
1247,12/10/2022,7,A,1,99.99
1248,12/10/2022,3,A,1,99.99
1249,12/10/2022,3,A,1,99.99
1250,12/10/2022,2,B,1,79.99
1251,12/10/2022,2,C,1,39.99
1252,12/10/2022,2,C,1,39.99
1253,12/10/2022,1,C,1,39.99
1254,12/10/2022,1,C,1,39.99
1255,13/10/2022,9,A,1,99.99
1256,13/10/2022,9,C,1,39.99
1257,13/10/2022,7,A,1,99.99
1258,13/10/2022,7,A,1,99.99
1259,13/10/2022,5,A,1,99.99
1260,13/10/2022,2,A,1,99.99
1261,13/10/2022,2,C,1,39.99
1262,13/10/2022,1,C,1,39.99
1263,13/10/2022,1,C,1,39.99
1264,14/10/2022,8,A,1,99.99
1265,14/10/2022,8,C,1,39.99
1266,15/10/2022,8,A,1,99.99
1267,15/10/2022,8,A,2,199.98
1268,15/10/2022,8,A,1,99.99
1269,15/10/2022,7,A,1,99.99
1270,15/10/2022,7,A,1,99.99
1271,15/10/2022,2,C,2,79.98
1272,15/10/2022,2,C,1,39.99
1273,15/10/2022,1,A,1,99.99
1274,16/10/2022,9,A,1,99.99
1275,16/10/2022,9,A,1,99.99
1276,16/10/2022,9,A,1,99.99
1277,16/10/2022,8,A,1,99.99
1278,16/10/2022,8,A,1,99.99
1279,16/10/2022,8,A,1,99.99
1280,16/10/2022,8,C,1,39.99
1281,16/10/2022,7,A,1,99.99
1282,16/10/2022,7,A,1,99.99
1283,16/10/2022,7,C,1,39.99
1284,16/10/2022,7,C,1,39.99
1285,16/10/2022,7,C,1,39.99
1286,16/10/2022,2,B,1,79.99
1287,16/10/2022,1,A,1,99.99
1288,16/10/2022,1,B,1,79.99
1289,16/10/2022,1,B,1,79.99
1290,17/10/2022,9,C,1,39.99
1291,17/10/2022,2,B,1,79.99
1292,17/10/2022,2,B,1,79.99
1293,17/10/2022,2,C,1,39.99
1294,18/10/2022,8,C,1,39.99
1295,18/10/2022,8,C,2,79.98
1296,18/10/2022,7,A,1,99.99
1297,18/10/2022,3,A,3,299.97
1298,18/10/2022,3,A,1,99.99
1299,19/10/2022,9,A,1,99.99
1300,19/10/2022,8,A,1,99.99
1301,19/10/2022,8,A,1,99.99
1302,19/10/2022,7,A,1,99.99
1303,19/10/2022,6,A,1,99.99
1304,19/10/2022,4,C,1,39.99
1305,19/10/2022,2,B,1,79.99
1306,19/10/2022,2,C,1,39.99
1307,20/10/2022,8,A,1,99.99
1308,20/10/2022,8,A,1,99.99
1309,20/10/2022,8,C,1,39.99
1310,20/10/2022,8,C,1,39.99
1311,20/10/2022,8,C,1,39.99
1312,20/10/2022,3,C,1,39.99
1313,20/10/2022,3,C,1,39.99
1314,20/10/2022,2,C,1,39.99
1315,20/10/2022,2,C,1,39.99
1316,20/10/2022,1,C,1,39.99
1317,21/10/2022,8,C,1,39.99
1318,21/10/2022,8,C,1,39.99
1319,21/10/2022,7,A,1,99.99
1320,21/10/2022,7,A,1,99.99
1321,21/10/2022,7,A,1,99.99
1322,21/10/2022,7,C,1,39.99
1323,21/10/2022,6,B,1,79.99
1324,21/10/2022,2,A,1,99.99
1325,21/10/2022,2,A,1,99.99
1326,21/10/2022,2,A,1,99.99
1327,21/10/2022,2,A,1,99.99
1328,21/10/2022,2,A,1,99.99
1329,21/10/2022,2,A,1,99.99
1330,21/10/2022,2,C,1,39.99
1331,21/10/2022,2,C,-1,-39.99
1332,21/10/2022,1,A,1,99.99
1333,22/10/2022,9,A,1,99.99
1334,22/10/2022,9,A,1,99.99
1335,22/10/2022,9,A,1,99.99
1336,22/10/2022,8,A,1,99.99
1337,22/10/2022,8,A,1,99.99
1338,22/10/2022,8,A,1,99.99
1339,22/10/2022,2,A,1,99.99
1340,22/10/2022,1,B,1,79.99
1341,23/10/2022,9,A,1,99.99
1342,23/10/2022,9,C,1,39.99
1343,23/10/2022,8,A,1,99.99
1344,23/10/2022,8,A,1,99.99
1345,23/10/2022,8,C,1,39.99
1346,23/10/2022,5,A,1,99.99
1347,23/10/2022,3,A,1,99.99
1348,23/10/2022,3,C,1,39.99
1349,23/10/2022,2,C,1,39.99
1350,23/10/2022,2,C,1,39.99
1351,23/10/2022,2,C,1,39.99
1352,23/10/2022,2,C,1,39.99
1353,23/10/2022,1,C,1,39.99
1354,24/10/2022,8,A,1,99.99
1355,24/10/2022,8,A,1,99.99
1356,24/10/2022,7,C,1,39.99
1357,24/10/2022,7,C,1,39.99
1358,24/10/2022,4,C,1,39.99
1359,24/10/2022,2,C,1,39.99
1360,24/10/2022,2,C,1,39.99
1361,24/10/2022,1,C,1,39.99
1362,25/10/2022,9,C,1,39.99
1363,25/10/2022,8,C,1,39.99
1364,25/10/2022,1,A,1,99.99
1365,25/10/2022,1,C,1,39.99
1366,26/10/2022,9,C,1,39.99
1367,26/10/2022,8,C,1,39.99
1368,26/10/2022,8,C,1,39.99
1369,26/10/2022,7,C,1,39.99
1370,26/10/2022,7,C,1,39.99
1371,26/10/2022,2,A,1,99.99
1372,26/10/2022,1,C,1,39.99
1373,27/10/2022,8,B,1,79.99
1374,27/10/2022,7,A,1,99.99
1375,27/10/2022,3,A,1,99.99
1376,27/10/2022,2,A,1,99.99
1377,27/10/2022,2,A,1,99.99
1378,27/10/2022,1,A,-1,-99.99
1379,28/10/2022,8,A,1,99.99
1380,28/10/2022,8,A,1,99.99
1381,28/10/2022,8,A,1,99.99
1382,28/10/2022,8,A,2,199.98
1383,28/10/2022,8,C,1,39.99
1384,28/10/2022,1,C,1,39.99
1385,28/10/2022,1,C,1,39.99
1386,28/10/2022,1,C,1,39.99
1387,28/10/2022,1,C,1,39.99
1388,29/10/2022,8,C,1,39.99
1389,29/10/2022,8,C,1,39.99
1390,29/10/2022,3,A,1,99.99
1391,29/10/2022,1,A,1,99.99
1392,29/10/2022,1,A,1,99.99
1393,29/10/2022,1,C,1,39.99
1394,29/10/2022,1,C,1,39.99
1395,30/10/2022,9,A,1,99.99
1396,30/10/2022,9,A,1,99.99
1397,30/10/2022,9,C,1,39.99
1398,30/10/2022,8,A,1,99.99
1399,30/10/2022,8,C,1,39.99
1400,30/10/2022,8,C,1,39.99
1401,30/10/2022,7,C,1,39.99
1402,30/10/2022,7,C,1,39.99
1403,30/10/2022,7,C,1,39.99
1404,30/10/2022,4,A,1,99.99
1405,30/10/2022,4,A,1,99.99
1406,30/10/2022,4,A,1,99.99
1407,30/10/2022,2,A,1,99.99
1408,30/10/2022,2,A,1,99.99
1409,30/10/2022,1,A,1,99.99
1410,31/10/2022,7,C,1,39.99
1411,31/10/2022,3,B,1,79.99
1412,31/10/2022,3,C,1,39.99
1413,31/10/2022,3,C,1,39.99
1414,31/10/2022,2,A,1,99.99
1415,31/10/2022,2,C,1,39.99
1416,31/10/2022,1,C,1,39.99
1417,01/11/2022,9,B,1,79.99
1418,01/11/2022,9,C,1,39.99
1419,01/11/2022,8,A,1,99.99
1420,01/11/2022,8,A,1,99.99
1421,01/11/2022,8,C,1,39.99
1422,01/11/2022,7,A,1,99.99
1423,01/11/2022,7,C,1,39.99
1424,01/11/2022,5,B,1,79.99
1425,01/11/2022,2,C,1,39.99
1426,01/11/2022,2,C,1,39.99
1427,01/11/2022,2,C,1,39.99
1428,01/11/2022,1,C,1,39.99
1429,01/11/2022,1,C,1,39.99
1430,01/11/2022,1,C,1,39.99
1431,02/11/2022,9,C,1,39.99
1432,02/11/2022,7,A,1,99.99
1433,02/11/2022,2,A,1,99.99
1434,02/11/2022,2,A,1,99.99
1435,02/11/2022,1,A,1,99.99
1436,02/11/2022,1,A,1,99.99
1437,03/11/2022,8,C,1,39.99
1438,03/11/2022,7,A,1,99.99
1439,03/11/2022,7,A,1,99.99
1440,03/11/2022,7,C,1,39.99
1441,03/11/2022,1,A,1,99.99
1442,03/11/2022,1,A,1,99.99
1443,03/11/2022,1,A,1,99.99
